project_id,source_document,pws_area,section_path,section_heading,submission_category,source_kind,requirement_type,trigger_keyword,requirement_text,provider,content_sha256
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,attachment,markdown_sentence,instruction,shall,Offerors shall not incorporate additional labor categories or skill levels into the template.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,attachment,markdown_sentence,instruction,shall,Offerors shall utilize the labor categories and skill levels as defined in the Proposal Pricing Template (Attachment L-10).,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,attachment,markdown_sentence,submission,shall,"The Offeror shall include a table of all indirect rates and factors proposed by calendar year, identify the source of the rates (e.g., Forward Pricing Rate Agreement (FPRA), Forward Pricing Rate Recommendation (FPRR), estimate based upon historical experience, etc.) and provide the date of the source.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,attachment,markdown_sentence,submission,shall,The Offeror shall submit data other than certified cost or pricing data substantiating the proposed prices in accordance with the instructions in the solicitation.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,attachment,markdown_sentence,instruction,shall,The Proposal Pricing Template labor rates will be incorporated into Section J at award of the contract and shall be utilized for the pricing of Task Order 0001 and future task orders (except cost reimbursable Task Orders/CLINs) executed under the IDIQ contract during the ordering period.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,content,markdown_sentence,submission,shall,"If the Offeror has not been independently reviewed for financial capability by a Government Agency or documentation is not available, the Offeror shall include a statement to that effect and provide a copy of the latest Certified Public Accountant (CPA)-Certified financial statements.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,content,markdown_sentence,submission,shall,"If the system has never been independently reviewed by a Government agency or proof of system adequacy is not available, the Offeror shall include a statement to that effect and provide a narrative addressing the following with regard to the accounting system:",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,content,markdown_sentence,submission,shall,Offerors shall submit a Total Compensation Plan in accordance with FAR 52.222-46.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,content,markdown_sentence,submission,shall,The Offeror’s price/cost proposal shall provide the following:,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,content,markdown_sentence,submission,shall,The Offeror’s proposal shall contain sufficient factual information to establish the reasonableness of the proposed price.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,content,markdown_sentence,submission,shall,The Prime Contractor's submission shall include data provided by the Subcontractor to the Prime Contractor.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,format,markdown_sentence,instruction,shall,L.20.1 This volume shall contain relevant information describing the Offeror’s proposed price for meeting solicitation requirements.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,L.20 Volume 6 – Price / Cost,format,markdown_sentence,instruction,shall,The Offeror shall complete the Government provided Proposal Pricing Template (Attachment L-10) and submit the workbook in MS Excel format.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.3 Point of Contact,L.3 Point of Contact,L.3 Point of Contact,security,markdown_sentence,security,will,An announcement will be posted on the unclassified ARC directing all Offerors to the classified ARC.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.3 Point of Contact,L.3 Point of Contact,L.3 Point of Contact,security,markdown_sentence,instruction,shall,Classified portions of the proposal submission shall be submitted on the Classified ARC.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.3 Point of Contact,L.3 Point of Contact,L.3 Point of Contact,security,markdown_sentence,requirement_statement,will,The CO will utilize the Unclassified Acquisition Research Center (ARC) website at,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.3 Point of Contact,L.3 Point of Contact,L.3 Point of Contact,security,markdown_sentence,security,will,"c) Contractor Bidder’s Library (CBL) - The CO will use both the Unclassified Acquisition Research Center (ARC) website at https://acq.westfields.net and the Classified ARC website at [**https://acq.nro.ic.gov**](https:/acq.nro.ic.gov) **.** The announcements, solicitation and associated attachments, amendments to the solicitation, and answers to appropriate (valid) questions with be posted on the unclassified ARC (except for classified questions).",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.4 Proposal Preparation and Delivery,L.4 Proposal Preparation and Delivery,L.4 Proposal Preparation and Delivery,due_date,markdown_sentence,instruction,shall,All proposal information shall be delivered in accordance with the Proposal Submission Schedule below to the addresses indicated below.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.4 Proposal Preparation and Delivery,L.4 Proposal Preparation and Delivery,L.4 Proposal Preparation and Delivery,due_date,markdown_sentence,instruction,shall,"Proposals shall not be hand-delivered, physically mailed, or submitted by facsimile.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.4 Proposal Preparation and Delivery,L.4 Proposal Preparation and Delivery,L.4 Proposal Preparation and Delivery,security,markdown_sentence,instruction,shall,"Offerors shall also send a courtesy email to the Contracting Officer, Jimmy Ober, at [jimmy.c.ober@nga.mil](mailto:jimmy.c.ober@nga.mil) , upon their submission of the proposal electronically on the Unclassified ARC website.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.4 Proposal Preparation and Delivery,L.4 Proposal Preparation and Delivery,L.4 Proposal Preparation and Delivery,security,markdown_sentence,requirement_statement,submit,Offerors should be noted that the maximum size of a file submitted on the Unclassified ARC website cannot exceed 100 Megabytes (MB).,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.4 Proposal Preparation and Delivery,L.4 Proposal Preparation and Delivery,L.4 Proposal Preparation and Delivery,security,markdown_sentence,instruction,shall,Proposals shall be submitted under the Strata webpage on the Unclassified ARC website.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.5 General Instructions,L.5 General Instructions,L.5 General Instructions,content,markdown_sentence,submission,shall,"Information in the proposal shall unclassified with exceptions for Sub-Factor 1.1(e), past performance information, and the SCIF verification letter as noted below.",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.5 General Instructions,L.5 General Instructions,L.5 General Instructions,content,markdown_sentence,submission,shall,The Offeror’s proposal shall include all data and information required by this solicitation and must be submitted in,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.5 General Instructions,L.5 General Instructions,L.5 General Instructions,due_date,markdown_sentence,instruction,shall,"If one or more proposal volume is received after the time and date specified in the Proposal Submission Schedule, the Offeror's entire proposal will be considered LATE and shall not be accepted, except as",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.6 Solicitation Question &amp; Answer Period,L.6 Solicitation Question &amp; Answer Period,L.6 Solicitation Question &amp; Answer Period,due_date,markdown_sentence,instruction,shall,Only responses submitted by the Government to the Unclassified ARC website under the Strata webpage shall be considered.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.6 Solicitation Question &amp; Answer Period,L.6 Solicitation Question &amp; Answer Period,L.6 Solicitation Question &amp; Answer Period,security,markdown_sentence,instruction,shall,clarification regarding the RFP shall be submitted on the Unclassified ARC website under the Strata webpage.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.7 Proposal Acceptance,L.7 Proposal Acceptance,L.7 Proposal Acceptance,content,markdown_sentence,submission,shall,proposal shall remain valid for a period of at least 240 days.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.8 Proposal Volumes and Organization,L.8 Proposal Volumes and Organization,L.8 Proposal Volumes and Organization,format,markdown_sentence,instruction,shall,"This matrix shall indicate the proposal volume section, subsection, and",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.8 Proposal Volumes and Organization,L.8 Proposal Volumes and Organization,L.8 Proposal Volumes and Organization,format,markdown_sentence,requirement_statement,will,designated volume or presentation will be assumed to have been omitted from the proposal.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.8 Proposal Volumes and Organization,L.8 Proposal Volumes and Organization,L.8 Proposal Volumes and Organization,format,markdown_sentence,submission,shall,"incorporated into each volume of the Offeror's proposal, and shall include a listing of the section titles, subsection",docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
starting-test-set,Section L.docx,L.8 Proposal Volumes and Organization,L.8 Proposal Volumes and Organization,L.8 Proposal Volumes and Organization,format,markdown_sentence,instruction,shall,shall be provided which (including table of contents) will not count against the volume page limit.,docling,694cc2116b4673159ef7e1e561bc2573a12ceb666b33802a292d8052d45c3b46
